run_id,t,S,I,R
0,0.0,-0.0445965271541906,-0.47709515970680694,-0.3770992311530791
0,0.1,-0.521491074777382,-0.4606723160900834,0.31671113641673043
0,0.2,-1.0526135894412014,-0.4294711011608733,0.9741043363598253
0,0.3,-1.5083019096194485,-0.3896168491742874,1.5793147905329843
0,0.4,-1.8203600370225037,-0.33533608631599837,2.1158689070693883
0,0.5,-2.008545851768486,-0.2630337912578968,2.5592571315091193
0,0.6,-2.087033574465643,-0.17350233744558302,2.8830019830237084
0,0.7,-2.0689199621364223,-0.0710998162569294,3.0645278601089
0,0.8,-1.9689897598481554,0.037150372384827095,3.089766452071262
0,0.9,-1.8050700424484067,0.1425532721806133,2.9563645917896486
0,1.0,-1.5982340695707595,0.23580280978213172,2.6753723790300645
0,1.1,-1.3720894914489605,0.3080524109409723,2.271351827223131
0,1.2,-1.151385642343273,0.3519213465854423,1.7809447648705365
0,1.3,-0.9582414555594455,0.3623705840980279,1.250052451794983
0,1.4,-0.7657244562117492,0.339421425949557,0.7289163599614181
0,1.5,-0.5775466760804537,0.28969967913090244,0.2623024077095374
0,1.6,-0.4173238902959091,0.22107976721766132,-0.1160930160816746
0,1.7,-0.3047873688401178,0.14126833263454372,-0.3841527359842442
0,1.8,-0.25564292098731217,0.05712859381756606,-0.5305739587254575
0,1.9,-0.2820004122859487,-0.025828544433209373,-0.5532283006128562
0,2.0,-0.39329900054818706,-0.10378229681605468,-0.45689819832732226
0,2.1,-0.5976450407740695,-0.17478068872794822,-0.25063500584124543
0,2.2,-0.9034844602899356,-0.23878558555564897,0.05504424355320223
0,2.3,-1.2761141330540424,-0.2965240815604741,0.4506482557607337
0,2.4,-1.6084075719261905,-0.3409790823600221,0.9229034611238742
0,2.5,-1.8906713311617995,-0.36284934513769573,1.4450057357786896
0,2.6,-2.113418477788781,-0.3561204061688217,1.9787941138329743
0,2.7,-2.2659827191887087,-0.31833771535007993,2.479845992813363
0,2.8,-2.339711843312335,-0.2506562799512773,2.902787999682902
0,2.9,-2.3303627136717826,-0.15764695620962985,3.206508373434815
0,3.0,-2.2396701986529366,-0.04683393685501601,3.3588853868053143
0,3.1,-2.0760665594415166,0.07202615889077496,3.3406403110370997
0,3.2,-1.8545549984554937,0.18787908952117918,3.1479618979489827
