run_id,t,S,I,R
1,1.0,10743.49737909937,1.0183612293369042,0.016136402593260244
1,2.0,9790.510022539229,1.7667461243979643,0.04226366225350989
1,3.0,10968.117476165751,2.7729091436420332,0.07594763099794108
1,4.0,12278.98583753968,4.503663267725345,0.09730510351211441
1,5.0,9642.430227066485,7.36065816051538,0.18471463669006355
1,6.0,9639.597087198737,10.203659021109505,0.3192945883154613
1,7.0,12351.725341188167,11.015908088367944,0.46410830508133183
1,8.0,11128.820925697026,18.297507360223044,0.5719341040259645
1,9.0,9268.827821106574,28.370771307804695,1.0130899114585628
1,10.0,10768.443266323071,38.98815773125618,1.5874540685880458
1,11.0,9248.373069141831,56.315158466838874,1.7374652587464485
1,12.0,9219.78838590548,62.87698140106195,2.089690516251966
1,13.0,10231.708742444596,101.1891835175263,5.43764998640082
1,14.0,6999.999896206787,165.56828365537297,6.512997629499474
1,15.0,7218.298982411153,135.70145699809655,8.3700231592412
1,16.0,8812.888068707649,397.20669844661944,11.999680639505618
1,17.0,8027.327325245495,409.78084226847244,19.029954810975422
1,18.0,9679.549740593053,804.6800901280694,30.819056031334966
1,19.0,7723.179426850156,1112.7993491548418,29.362284552806898
1,20.0,6727.9886676803935,1294.9633333552754,50.43848080702847
1,21.0,9773.679253407434,2199.6833856836656,93.7985780591165
1,22.0,7110.213035689768,2819.3725915316763,116.81282913929198
1,23.0,6652.0684158289605,3121.3555075378067,157.29640891655538
1,24.0,4496.639266598291,3832.9761994661844,200.91518651686587
1,25.0,4416.329701589086,5756.628435701897,259.45035150367056
1,26.0,3980.7788596160026,5967.794681489597,295.00126297280866
1,27.0,2559.68007689841,7529.554483173198,363.47038094785523
1,28.0,2515.911793104714,4577.2921071400215,543.3361620274377
1,29.0,1633.6824822221977,7737.52120935649,532.7553193033058
1,30.0,1274.221593429856,6097.725076299971,708.708639154253
1,31.0,890.2642130873008,8206.165219993449,801.2101750516041
1,32.0,912.8609722765179,9295.51216788644,1181.4832624558392
1,33.0,519.4507813736,10696.614964328874,972.0163193311735
1,34.0,319.65980198215277,7318.441927942167,1296.3973758047068
1,35.0,313.2698587779162,7840.186082143188,1338.1343555657832
1,36.0,168.76701571746798,8356.21480420763,1292.5606705050307
1,37.0,160.02778439551506,7192.859859152229,1155.444446743649
1,38.0,83.81015625916986,9584.01639692955,1511.8906300264741
1,39.0,74.44910109481066,8193.935821091436,1845.3516274231158
1,40.0,77.140734863376,8348.557886050858,1409.2988263428676
1,41.0,69.30694232841779,8866.902655644719,2054.171703528744
1,42.0,55.202893491061204,7937.309285410411,2309.831172635727
1,43.0,47.257209985204156,6960.865938904419,2047.1775327270107
1,44.0,42.413216898057,7769.431280730849,2401.4632775416644
1,45.0,32.86952811155916,6757.761944848286,2250.6108661529156
1,46.0,36.695041940837065,7788.168587288053,2491.5134030675945
1,47.0,38.00660303075692,8708.201226984787,2917.8566529249124
1,48.0,47.6150494261808,6168.050562392391,1895.1425828826382
1,49.0,43.950266563840046,5700.039000305115,2263.4502386256704
1,50.0,31.48884318419256,7370.069202209554,3136.6564480784214
1,51.0,46.20224430651019,6399.163028285808,3310.217964541348
1,52.0,42.85975540491546,7183.516713170376,2212.647012710835
1,53.0,42.27038423804774,7407.915311985225,3560.765015702769
1,54.0,53.17851630299996,4741.198833919366,1819.8003634115341
1,55.0,58.25111803402863,7624.767418605548,3325.0367421150195
1,56.0,59.54818521878413,5633.78795298902,3217.4254051976977
1,57.0,47.28703919281624,6734.0492802585195,2838.497191329842
1,58.0,53.38540350965712,6021.242097264088,2933.287986442443
1,59.0,60.774005828237954,6061.742852607181,3015.8565125353844
1,60.0,68.59284717166656,8197.969808372913,3298.9800012867354
1,61.0,57.35504060329627,6775.955224786779,4506.22234559784
